Time (s),Channel 1 (V)
-1.925,-0.001535560298305681
-1.924375,0.0001702748352450864
-1.92375,0.001193775915375547
-1.923125,-0.002559061378436141
-1.9225,0.003923112129056775
-1.921875,-0.004947230565407216
-1.92125,0.005970114289317695
-1.920625,-0.00631189867224783
-1.92,0.006652448342738003
-1.919375,-0.006653065698957983
-1.91875,0.006311281316027849
-1.918125,-0.005288397592117369
-1.9175,0.004264279155766928
-1.916875,-0.002900228405146295
-1.91625,0.001876109968795854
-1.915625,-0.0001708921914650671
-1.915,-0.001194393271595528
-1.914375,0.002899611048926314
-1.91375,-0.003923729485276755
-1.913125,0.005287780235897389
-1.9125,-0.005970731645537676
-1.911875,0.006652448342738003
-1.91125,-0.006653065698957983
-1.910625,0.006652448342738003
-1.91,-0.005970731645537676
-1.909375,0.005287780235897389
-1.90875,-0.004264896511986908
-1.908125,0.002899611048926314
-1.9075,-0.001535560298305681
-1.906875,-0.0001708921914650671
-1.90625,0.0015349429420857
-1.905625,-0.002900228405146295
-1.905,0.004264279155766928
-1.904375,-0.005288397592117369
-1.90375,0.006311281316027849
-1.903125,-0.006653065698957983
-1.9025,0.006652448342738003
-1.901875,-0.006653065698957983
-1.90125,0.005970114289317695
-1.900625,-0.004947230565407216
-1.9,0.003923112129056775
-1.899375,-0.002559061378436141
-1.89875,0.001193775915375547
-1.898125,0.0005114418619552399
-1.8975,-0.001876727325015834
-1.896875,0.003240778075636468
-1.89625,-0.004606063538697062
-1.895625,0.005628947262607542
-1.895,-0.00631189867224783
-1.894375,0.006652448342738003
-1.89375,-0.006653065698957983
-1.893125,0.006311281316027849
-1.8925,-0.005629564618827522
-1.891875,0.004946613209187235
-1.89125,-0.003582562458566602
-1.890625,0.002217276995506007
-1.89,-0.0005120592181752205
-1.889375,-0.000853226244885374
-1.88875,0.002558444022216161
-1.888125,-0.003582562458566602
-1.8875,0.004946613209187235
-1.886875,-0.005629564618827522
-1.88625,0.006311281316027849
-1.885625,-0.006653065698957983
-1.885,0.006652448342738003
-1.884375,-0.00631189867224783
-1.88375,0.005287780235897389
-1.883125,-0.004264896511986908
-1.8825,0.003240778075636468
-1.881875,-0.001535560298305681
-1.88125,0.0001702748352450864
-1.880625,0.0015349429420857
-1.88,-0.002900228405146295
-1.879375,0.004264279155766928
-1.87875,-0.005288397592117369
-1.878125,0.006311281316027849
-1.8775,-0.00631189867224783
-1.876875,0.006652448342738003
-1.87625,-0.00631189867224783
-1.875625,0.005970114289317695
-1.875,-0.004947230565407216
-1.874375,0.003923112129056775
-1.87375,-0.002559061378436141
-1.873125,0.001193775915375547
-1.8725,0.0005114418619552399
-1.871875,-0.001876727325015834
-1.87125,0.003581945102346621
-1.870625,-0.004606063538697062
-1.87,0.005628947262607542
-1.869375,-0.00631189867224783
-1.86875,0.006652448342738003
-1.868125,-0.006653065698957983
-1.8675,0.006311281316027849
-1.866875,-0.005629564618827522
-1.86625,0.004605446182477081
-1.865625,-0.003241395431856448
-1.865,0.001876109968795854
-1.864375,-0.0001708921914650671
-1.86375,-0.001194393271595528
-1.863125,0.002899611048926314
-1.8625,-0.004264896511986908
-1.861875,0.005287780235897389
-1.86125,-0.005970731645537676
-1.860625,0.006652448342738003
-1.86,-0.006653065698957983
-1.859375,0.006311281316027849
-1.85875,-0.005970731645537676
-1.858125,0.004946613209187235
-1.8575,-0.003923729485276755
-1.856875,0.002558444022216161
-1.85625,-0.001194393271595528
-1.855625,-0.0005120592181752205
-1.855,0.002217276995506007
-1.854375,-0.003582562458566602
-1.85375,0.004946613209187235
-1.853125,-0.005629564618827522
-1.8525,0.006311281316027849
-1.851875,-0.006653065698957983
-1.85125,0.006652448342738003
-1.850625,-0.00631189867224783
-1.85,0.005628947262607542
-1.849375,-0.004264896511986908
-1.84875,0.003240778075636468
-1.848125,-0.001535560298305681
-1.8475,0.0001702748352450864
-1.846875,0.0015349429420857
-1.84625,-0.002900228405146295
-1.845625,0.004264279155766928
-1.845,-0.005288397592117369
-1.844375,0.006311281316027849
-1.84375,-0.006653065698957983
-1.843125,0.006652448342738003
-1.8425,-0.00631189867224783
-1.841875,0.005970114289317695
-1.84125,-0.004947230565407216
-1.840625,0.003581945102346621
-1.84,-0.002217894351725988
-1.839375,0.0008526088886653934
-1.83875,0.0008526088886653934
-1.838125,-0.002217894351725988
-1.8375,0.003581945102346621
-1.836875,-0.004947230565407216
-1.83625,0.005970114289317695
-1.835625,-0.00631189867224783
-1.835,0.006652448342738003
-1.834375,-0.006653065698957983
-1.83375,0.005970114289317695
-1.833125,-0.005288397592117369
-1.8325,0.004264279155766928
-1.831875,-0.002900228405146295
-1.83125,0.0015349429420857
-1.830625,0.0001702748352450864
-1.83,-0.001535560298305681
-1.829375,0.003240778075636468
-1.82875,-0.004264896511986908
-1.828125,0.005628947262607542
-1.8275,-0.00631189867224783
-1.826875,0.006652448342738003
-1.82625,-0.006653065698957983
-1.825625,0.006311281316027849
-1.825,-0.005629564618827522
-1.824375,0.004605446182477081
-1.82375,-0.003241395431856448
-1.823125,0.001876109968795854
-1.8225,-0.0001708921914650671
-1.821875,-0.001194393271595528
-1.82125,0.002899611048926314
-1.820625,-0.003923729485276755
-1.82,0.005287780235897389
-1.819375,-0.005970731645537676
-1.81875,0.006652448342738003
-1.818125,-0.006653065698957983
-1.8175,0.006311281316027849
-1.816875,-0.005629564618827522
-1.81625,0.004946613209187235
-1.815625,-0.003582562458566602
-1.815,0.002217276995506007
-1.814375,-0.0005120592181752205
-1.81375,-0.000853226244885374
-1.813125,0.002558444022216161
-1.8125,-0.003923729485276755
-1.811875,0.004946613209187235
-1.81125,-0.005970731645537676
-1.810625,0.006652448342738003
-1.81,-0.006653065698957983
-1.809375,0.006652448342738003
-1.80875,-0.005970731645537676
-1.808125,0.004946613209187235
-1.8075,-0.003923729485276755
-1.806875,0.002558444022216161
-1.80625,-0.000853226244885374
-1.805625,-0.0005120592181752205
-1.805,0.002217276995506007
-1.804375,-0.003582562458566602
-1.80375,0.004946613209187235
-1.803125,-0.005629564618827522
-1.8025,0.006652448342738003
-1.801875,-0.006653065698957983
-1.80125,0.006652448342738003
-1.800625,-0.005970731645537676
-1.8,0.005287780235897389
-1.799375,-0.003923729485276755
-1.79875,0.002899611048926314
-1.798125,-0.001194393271595528
-1.7975,-0.0001708921914650671
-1.796875,0.001876109968795854
-1.79625,-0.003241395431856448
-1.795625,0.004605446182477081
-1.795,-0.005629564618827522
-1.794375,0.006652448342738003
-1.79375,-0.006653065698957983
-1.793125,0.006652448342738003
-1.7925,-0.005970731645537676
-1.791875,0.005287780235897389
-1.79125,-0.004264896511986908
-1.790625,0.002899611048926314
-1.79,-0.001535560298305681
-1.789375,0.0001702748352450864
-1.78875,0.001876109968795854
-1.788125,-0.003241395431856448
-1.7875,0.004605446182477081
-1.786875,-0.005629564618827522
-1.78625,0.006311281316027849
-1.785625,-0.006653065698957983
-1.785,0.006652448342738003
-1.784375,-0.00631189867224783
-1.78375,0.005628947262607542
-1.783125,-0.004264896511986908
-1.7825,0.003240778075636468
-1.781875,-0.001535560298305681
-1.78125,0.0001702748352450864
-1.780625,0.0015349429420857
-1.78,-0.002900228405146295
-1.779375,0.004605446182477081
-1.77875,-0.005288397592117369
-1.778125,0.006311281316027849
-1.7775,-0.00631189867224783
-1.776875,0.006652448342738003
-1.77625,-0.005970731645537676
-1.775625,0.005628947262607542
-1.775,-0.004264896511986908
-1.774375,0.003240778075636468
-1.77375,-0.001535560298305681
-1.773125,0.0001702748352450864
-1.7725,0.0015349429420857
-1.771875,-0.002900228405146295
-1.77125,0.004605446182477081
-1.770625,-0.005288397592117369
-1.77,0.006311281316027849
-1.769375,-0.006653065698957983
-1.76875,0.006652448342738003
-1.768125,-0.005970731645537676
-1.7675,0.005628947262607542
-1.766875,-0.004264896511986908
-1.76625,0.003240778075636468
-1.765625,-0.001535560298305681
-1.765,-0.0001708921914650671
-1.764375,0.001876109968795854
-1.76375,-0.003241395431856448
-1.763125,0.004605446182477081
-1.7625,-0.005629564618827522
-1.761875,0.006311281316027849
-1.76125,-0.006653065698957983
-1.760625,0.006652448342738003
-1.76,-0.005970731645537676
-1.759375,0.005287780235897389
-1.75875,-0.003923729485276755
-1.758125,0.002899611048926314
-1.7575,-0.001194393271595528
-1.756875,-0.0001708921914650671
-1.75625,0.001876109968795854
-1.755625,-0.003241395431856448
-1.755,0.004946613209187235
-1.754375,-0.005629564618827522
-1.75375,0.006311281316027849
-1.753125,-0.006653065698957983
-1.7525,0.006652448342738003
-1.751875,-0.005629564618827522
-1.75125,0.004946613209187235
-1.750625,-0.003923729485276755
-1.75,0.002558444022216161
-1.749375,-0.000853226244885374
-1.74875,-0.000853226244885374
-1.748125,0.002558444022216161
-1.7475,-0.003582562458566602
-1.746875,0.005287780235897389
-1.74625,-0.005970731645537676
-1.745625,0.006652448342738003
-1.745,-0.006653065698957983
-1.744375,0.006311281316027849
-1.74375,-0.005629564618827522
-1.743125,0.004946613209187235
-1.7425,-0.003582562458566602
-1.741875,0.002217276995506007
-1.74125,-0.0005120592181752205
-1.740625,-0.001194393271595528
-1.74,0.002558444022216161
-1.739375,-0.004264896511986908
-1.73875,0.005287780235897389
-1.738125,-0.005970731645537676
-1.7375,0.006652448342738003
-1.736875,-0.006653065698957983
-1.73625,0.006311281316027849
-1.735625,-0.005629564618827522
-1.735,0.004605446182477081
-1.734375,-0.003241395431856448
-1.73375,0.001876109968795854
-1.733125,-0.0001708921914650671
-1.7325,-0.001535560298305681
-1.731875,0.002899611048926314
-1.73125,-0.004264896511986908
-1.730625,0.005287780235897389
-1.73,-0.00631189867224783
-1.729375,0.006652448342738003
-1.72875,-0.006653065698957983
-1.728125,0.006311281316027849
-1.7275,-0.005288397592117369
-1.726875,0.004264279155766928
-1.72625,-0.002900228405146295
-1.725625,0.001193775915375547
-1.725,0.0001702748352450864
-1.724375,-0.001876727325015834
-1.72375,0.003240778075636468
-1.723125,-0.004606063538697062
-1.7225,0.005628947262607542
-1.721875,-0.00631189867224783
-1.72125,0.006652448342738003
-1.720625,-0.00631189867224783
-1.72,0.005970114289317695
-1.719375,-0.004947230565407216
-1.71875,0.003581945102346621
-1.718125,-0.002217894351725988
-1.7175,0.0008526088886653934
-1.716875,0.0008526088886653934
-1.71625,-0.002559061378436141
-1.715625,0.003923112129056775
-1.715,-0.005288397592117369
-1.714375,0.005970114289317695
-1.71375,-0.00631189867224783
-1.713125,0.006652448342738003
-1.7125,-0.00631189867224783
-1.711875,0.005628947262607542
-1.71125,-0.004264896511986908
-1.710625,0.003240778075636468
-1.71,-0.001535560298305681
-1.709375,0.0001702748352450864
-1.70875,0.001876109968795854
-1.708125,-0.003241395431856448
-1.7075,0.004605446182477081
-1.706875,-0.005629564618827522
-1.70625,0.006311281316027849
-1.705625,-0.006653065698957983
-1.705,0.006652448342738003
-1.704375,-0.005970731645537676
-1.70375,0.005287780235897389
-1.703125,-0.003923729485276755
-1.7025,0.002558444022216161
-1.701875,-0.000853226244885374
-1.70125,-0.000853226244885374
-1.700625,0.002558444022216161
-1.7,-0.003923729485276755
-1.699375,0.005287780235897389
-1.69875,-0.005970731645537676
-1.698125,0.006652448342738003
-1.6975,-0.006653065698957983
-1.696875,0.006311281316027849
-1.69625,-0.005629564618827522
-1.695625,0.004605446182477081
-1.695,-0.003241395431856448
-1.694375,0.0015349429420857
-1.69375,0.0001702748352450864
-1.693125,-0.001535560298305681
-1.6925,0.003240778075636468
-1.691875,-0.004606063538697062
-1.69125,0.005628947262607542
-1.690625,-0.00631189867224783
-1.69,0.006652448342738003
-1.689375,-0.00631189867224783
-1.68875,0.005970114289317695
-1.688125,-0.004947230565407216
-1.6875,0.003923112129056775
-1.686875,-0.002217894351725988
-1.68625,0.0005114418619552399
-1.685625,0.001193775915375547
-1.685,-0.002559061378436141
-1.684375,0.003923112129056775
-1.68375,-0.005288397592117369
-1.683125,0.005970114289317695
-1.6825,-0.00631189867224783
-1.681875,0.006652448342738003
-1.68125,-0.005970731645537676
-1.680625,0.005287780235897389
-1.68,-0.004264896511986908
-1.679375,0.002899611048926314
-1.67875,-0.001194393271595528
-1.678125,-0.0005120592181752205
-1.6775,0.002217276995506007
-1.676875,-0.003582562458566602
-1.67625,0.004946613209187235
-1.675625,-0.005629564618827522
-1.675,0.006311281316027849
-1.674375,-0.006653065698957983
-1.67375,0.006311281316027849
-1.673125,-0.005629564618827522
-1.6725,0.004605446182477081
-1.671875,-0.003241395431856448
-1.67125,0.001876109968795854
-1.670625,-0.0001708921914650671
-1.67,-0.001535560298305681
-1.669375,0.003240778075636468
-1.66875,-0.004264896511986908
-1.668125,0.005628947262607542
-1.6675,-0.00631189867224783
-1.666875,0.006652448342738003
-1.66625,-0.00631189867224783
-1.665625,0.005970114289317695
-1.665,-0.004947230565407216
-1.664375,0.003923112129056775
-1.66375,-0.002217894351725988
-1.663125,0.0008526088886653934
-1.6625,0.0008526088886653934
-1.661875,-0.002559061378436141
-1.66125,0.003923112129056775
-1.660625,-0.005288397592117369
-1.66,0.005970114289317695
-1.659375,-0.006653065698957983
-1.65875,0.006652448342738003
-1.658125,-0.00631189867224783
-1.6575,0.005287780235897389
-1.656875,-0.004264896511986908
-1.65625,0.002899611048926314
-1.655625,-0.001194393271595528
-1.655,-0.0005120592181752205
-1.654375,0.002217276995506007
-1.65375,-0.003582562458566602
-1.653125,0.004946613209187235
-1.6525,-0.005970731645537676
-1.651875,0.006311281316027849
-1.65125,-0.00631189867224783
-1.650625,0.006311281316027849
-1.65,-0.005629564618827522
-1.649375,0.004605446182477081
-1.64875,-0.003241395431856448
-1.648125,0.001876109968795854
-1.6475,-0.0001708921914650671
-1.646875,-0.001535560298305681
-1.64625,0.003240778075636468
-1.645625,-0.004606063538697062
-1.645,0.005628947262607542
-1.644375,-0.00631189867224783
-1.64375,0.006652448342738003
-1.643125,-0.00631189867224783
-1.6425,0.005970114289317695
-1.641875,-0.004947230565407216
-1.64125,0.003581945102346621
-1.640625,-0.002217894351725988
-1.64,0.0005114418619552399
-1.639375,0.001193775915375547
-1.63875,-0.002559061378436141
-1.638125,0.004264279155766928
-1.6375,-0.005288397592117369
-1.636875,0.006311281316027849
-1.63625,-0.00631189867224783
-1.635625,0.006652448342738003
-1.635,-0.005970731645537676
-1.634375,0.005287780235897389
-1.63375,-0.003923729485276755
-1.633125,0.002558444022216161
-1.6325,-0.000853226244885374
-1.631875,-0.000853226244885374
-1.63125,0.002558444022216161
-1.630625,-0.003923729485276755
-1.63,0.005287780235897389
-1.629375,-0.005970731645537676
-1.62875,0.006652448342738003
-1.628125,-0.00631189867224783
-1.6275,0.005970114289317695
-1.626875,-0.004947230565407216
-1.62625,0.003923112129056775
-1.625625,-0.002217894351725988
-1.625,0.0008526088886653934
-1.624375,0.0008526088886653934
-1.62375,-0.002559061378436141
-1.623125,0.003923112129056775
-1.6225,-0.005288397592117369
-1.621875,0.005970114289317695
-1.62125,-0.006653065698957983
-1.620625,0.006311281316027849
-1.62,-0.005970731645537676
-1.619375,0.005287780235897389
-1.61875,-0.003923729485276755
-1.618125,0.002558444022216161
-1.6175,-0.000853226244885374
-1.616875,-0.000853226244885374
-1.61625,0.002558444022216161
-1.615625,-0.003923729485276755
-1.615,0.005287780235897389
-1.614375,-0.005970731645537676
-1.61375,0.006652448342738003
-1.613125,-0.00631189867224783
-1.6125,0.005970114289317695
-1.611875,-0.004947230565407216
-1.61125,0.003923112129056775
-1.610625,-0.002559061378436141
-1.61,0.0008526088886653934
-1.609375,0.0008526088886653934
-1.60875,-0.002559061378436141
-1.608125,0.003923112129056775
-1.6075,-0.004947230565407216
-1.606875,0.005970114289317695
-1.60625,-0.00631189867224783
-1.605625,0.006652448342738003
-1.605,-0.005970731645537676
-1.604375,0.005287780235897389
-1.60375,-0.003923729485276755
-1.603125,0.002558444022216161
-1.6025,-0.000853226244885374
-1.601875,-0.000853226244885374
-1.60125,0.002558444022216161
-1.600625,-0.003923729485276755
-1.6,0.005287780235897389
-1.599375,-0.005970731645537676
-1.59875,0.006652448342738003
-1.598125,-0.00631189867224783
-1.5975,0.005970114289317695
-1.596875,-0.004947230565407216
-1.59625,0.003923112129056775
-1.595625,-0.002217894351725988
-1.595,0.0008526088886653934
-1.594375,0.001193775915375547
-1.59375,-0.002559061378436141
-1.593125,0.004264279155766928
-1.5925,-0.005288397592117369
-1.591875,0.006311281316027849
-1.59125,-0.00631189867224783
-1.590625,0.006652448342738003
-1.59,-0.005629564618827522
-1.589375,0.004946613209187235
-1.58875,-0.003582562458566602
-1.588125,0.002217276995506007
-1.5875,-0.0005120592181752205
-1.586875,-0.001194393271595528
-1.58625,0.002899611048926314
-1.585625,-0.004264896511986908
-1.585,0.005628947262607542
-1.584375,-0.005970731645537676
-1.58375,0.006652448342738003
-1.583125,-0.00631189867224783
-1.5825,0.005628947262607542
-1.581875,-0.004606063538697062
-1.58125,0.003240778075636468
-1.580625,-0.001535560298305681
-1.58,0.0001702748352450864
-1.579375,0.001876109968795854
-1.57875,-0.003241395431856448
-1.578125,0.004605446182477081
-1.5775,-0.005629564618827522
-1.576875,0.006311281316027849
-1.57625,-0.00631189867224783
-1.575625,0.006311281316027849
-1.575,-0.005288397592117369
-1.574375,0.004605446182477081
-1.57375,-0.002900228405146295
-1.573125,0.0015349429420857
-1.5725,0.0005114418619552399
-1.571875,-0.001876727325015834
-1.57125,0.003581945102346621
-1.570625,-0.004947230565407216
-1.57,0.005970114289317695
